,Rating,Review_Date,Review,Release_Date
901,10.0,18 March 2002,"It is really sad that this show gets as mush praise as it does. I actually read a user comment that this show was the best sitcom ever. Guess if that comment came from a male or female.

Are there any women out there who find this show boring and totally sucky? I think it would take the common idiot 5 minutes to write an episode of this show. How long would it take to write an episode of Simpsons,

Seinfeld, Wings...?? This show is about as clever and predictable as a Jennifer Aniston movie. Oh wait, shes in this miserable excuse for a sitcom.

The talent of these actors rank up there with the uncanny ability of Julia Roberts to play such a wide variety of roles.

I perdict that the next pile of garbage called ""Friends"" will contain the following:

LeBlanc being an idiot and saying ""How you doin."" Aniston being so worked up about something so low and thoughless it makes anyone with an education higher than the third grade more stupid. Perry saying something sarcastic as ""I know you are but what am I"" Schwimmer saying ""Awww Rach"" I guess Cox and Phoebe just run around like morons. I cant wait till the day this show is gone from my life forever. I would rather watch Mariah Carey's ""Glitter"" eight times, ""Captain Ron"" and ""Weekend at Bernie 2"" twice than sit through one ad for Must See TV.

Everytime I hear a girl say that Friends is the best, I feel sorry for all the women out there who seek intelligent comedy that must put up with listening to their peers babble about this show and how they hope that Rachie and Ross get back together. This show singlehandedly sets the womens rights movement back two and a half decades.","September 22, 1994 (United States)"
902,9.0,14 March 2021,Probably the most overrated production in the history of entertainment. I will never understand how it's become so popular.,"September 22, 1994 (United States)"
903,10.0,10 May 2020,"If u haven't seen friends where have u been, truly the greatest TV show ever made","September 22, 1994 (United States)"
904,8.0,22 August 2020,I am not a big movies or Tv shows person usually. But F.r.i.e.n.d.s completely made it upside down. Now watching endless F.r.i.e.n.d.s has become my daily routine,"September 22, 1994 (United States)"
905,1.0,27 June 2020,"This is the best and the worst decade. It's best because we've seen ten years, and they've given so much more than life. The worst thing is that they grow old with us. They don't treat me when we are old. I can't live up to life. Whether life is as wonderful as the characters in the play or as ordinary as we are, it is life.","September 22, 1994 (United States)"
906,10.0,22 April 2020,Love. Knowledge. the motto. Loyalty. Friendship. Life.And all the beauties,"September 22, 1994 (United States)"
907,10.0,27 February 2020,Friends is a really good Tv show. It's great because it's relaxed and you can do other things while watching it. The series is good because it reflects a lot on real life issues and how some people might have it. All the friend characters are so great I just love them!,"September 22, 1994 (United States)"
908,10.0,28 November 2018,"Watched more that 10 times, still feels new. A lot of thing you will see will match with you own life.","September 22, 1994 (United States)"
909,10.0,18 April 2020,"I laughed with this, I cried with this. I literally lived with this series. Friends is an emotion actually.","September 22, 1994 (United States)"
910,10.0,13 July 2019,It's best comedy we have ever seen. And just sometimes we remember their dialogues and laugh again and again,"September 22, 1994 (United States)"
911,8.0,29 March 2004,"The over extended story of six young people looking for love with the right guy or gal was funny for a while, but eventually ran out of steam. It boasted many memorable moments, but also plenty of groaners to go with it, usually in the form of various guest stars who's guest spots were pretty badly exploited and under utilized (like Bruce Willis, Ben Stiller, Alec Baldwin, Jon Lovitz, etc). Billy Crystal & Robin Williams had a fun bit once though, but Tom Selleck was the only guest star to have actually had a respectable character.

When they came up with the Joey/Rachael storyline coupled with Rachael getting pregnant and giving birth to baby Emma, the wheels had most definitely fallen off the wagon.

But then again, that should have been obvious from the 1999 season finale in Las Vegas. The only real highlight of that finale was watching the Rachael dis-robes and walks around naked in her apartment sequence, allowing everyone a look at the then 29 going on 30 Jennifer Aniston bear her 5'5"" figure in the dark lit sets of Warner Brothers. The staff clearly spent the last of their talent writing that scene and Rachael's embarrassment at dis-robing herself even though there was no one around to see her naked and her quick adjustment to being naked in her home and the forbidden joy of it.

6 stars out of 10.","September 22, 1994 (United States)"
912,8.0,28 June 2019,Watching the same episodes again will only increase the laughter. Such is the class of this show.,"September 22, 1994 (United States)"
913,10.0,17 November 2019,What an amazing show it has great characters amazing stories and everything about this show will make you feel like no other show has made you feel before. After it ends you will feel sadness and a sense of emptiness. But i can guarantee you will go back and rewatch all of it over and over again. I love this show to death and adore all of the characters. In my opinion this is the best show ever made.,"September 22, 1994 (United States)"
914,3.0,26 May 2019,"A lot of people, myself included, have reported that FRIENDS helped in their learning process of the English language. I truly recommend this series for the community of English learners. One of the best series (comedies) ever.","September 22, 1994 (United States)"
915,10.0,11 November 2019,Greatest TV show! All casts were amazing. Their chemistry was improving every season. Let's not forget the show creators Marta & David. They created this great show.,"September 22, 1994 (United States)"
916,10.0,26 June 2020,"My one friend requested me over many times to see this. But I didn't listen to him. But when I started this serise, I fall in love with it. I find almost each and every characters of friends in my lifes. Whenever I felt down I just watch an episode from this serise and I am back into track. This serise is such a joy and it will never gets old.","September 22, 1994 (United States)"
917,10.0,14 November 2002,"Out of all the stupid shows that are on anymore, this is the one I HATE the most. This has to be the MOST overated show of all time. The plots on each episode are stupid, and the characters are stupid too. ""Friends"" all together is a terrible show. And of course, it's on NBC the home of many other overated shows (like ""Frasier"", and ""Will & Grace""). NBC should rename itself OPBC The Overated Programming Broadcast Network since it has this, and many other overated shows.

This gets no stars, and why should it? Cause it SUCKS!!!","September 22, 1994 (United States)"
918,10.0,28 June 2016,"I cannot even BEGIN to say how much I adore this show. I never stop re-watching it because honestly, what's the point in starting a new TV show when you already know you've found the best one? So many people say that Seinfield is the best, but could that BE anymore wrong? Seinfield does not have the emotion that is in Friends. The characters are not even close to being as close as Rachel, Joey, Monica, Chandler, Phoebe and Ross. As a matter of fact, no one can be as close as that. I admire how the show always makes me smile the entire time. My friends all say I look like an idiot when I'm watching Friends because I'm always laughing out loud and grinning from ear to ear, and honestly, I couldn't care less. This show has changed my life. Literally. I love looking at Joey because OH... MY... GOD HE IS SO HOT. His kindness towards his friends and his sense of humor always makes me so happy. Joey is hands down my favorite. Rachel, and her growth throughout the show, is so strong and amazing. I loved how she went from the person who used her daddy's credit card to someone who works at RALPH LAUREN. Monica, and her cleanness always reminded me of some people I know, and a little bit of me too. Also, she was so gorgeous too. And Chandler, of course. His sarcasm and awkwardness made it impossible not to like him. Ross, who always manages to make me laugh because of his three failed marriages and his love for dinosaurs. He's so cute. And last but DEFINITELY not least, Phoebe, the spiritual quirky one out of them. The creator of Smelly Cat. So if you have NOT watched this show... what are you doing? Go watch it RIGHT NOW. Oh, and by the way, Ross and Rachel WERE on a break.","September 22, 1994 (United States)"
919,9.0,30 September 2015,"I've rated hundreds of titles on IMDb, both movies and TV shows, but this is the one and only title which I've rated 10/10. This show is unbelievably awesome. The story, the characters, the dialogs, the setting. Each and every thing about this show is awesome.

This is the kind of show that attaches you to the characters so much that you feel like you're living with them. From little problems to life changing decisions, you experience everything as a part of them. I'm not even American, yet I could relate to most of the situations, I laughed at every joke, and this show has plenty of them. At the end of the show I felt nostalgic for days.

I would definitely watch this show again, and again. I can only hope that a show better than this would ever be made.","September 22, 1994 (United States)"
920,10.0,23 April 2021,Yes! If you haven't seen and loved Friends then.... never mind everyone has... and does!,"September 22, 1994 (United States)"
921,10.0,16 April 2008,,"September 22, 1994 (United States)"
922,10.0,29 September 2002,"Friends is my all-time favorite TV show, never miss it, not even the re-runs. In this show, you see mostly dramatic adulthood problems, but what i love about it is that non of them are taken very seriously. The jokes are very smart, and really funny, and each of the characters has his or her own special thing. Rachel is in to fashion, Monica is obsessed with winning, keeping things organized and having a baby, Phoebe is mostly a freak, who has her own way to look at life, plays the guitar, and talks about her weird family a lot. Joey is an actor who is sort of a casanova, and sort of ignorant, Chandler is the clever one, with most of the jokes, with some personality issues, and Ross is the one with the PhD, who is a teacher and loves dinosaurs, but is a real relationship loser, especially with marriage. All of these life problems keep you interested, and make you feel like they're your friends, they make you feel right at home. Great show. 10/10.","September 22, 1994 (United States)"
923,1.0,26 August 2009,"Friends is and always will be the best t.v show ever! I was at least 5 episodes a day and even though I can say the words with them, I still laugh hysterically at every joke! I don't know one person who does not like this show!

Plot:

Rachel Green, spoilt girl, who relies on daddy's credit card leaves her fiancé Barry at the altar. She runs to her old friend Monica (high school friend). Monica puts a roof on her head and lasts for 10 years. Monicas has a brother Ross who Rachel ends up going out with on a on and off relationship. Chandler Ross' best friend from college lives across the hall from Monica and has a roommate called Joey. And its hard to put Pheobe in as we don't really know her history but ... Shes in the group too! LOL

Hard to explain but just a caring group of 6 friends who spend their life gossiping away in the coffee house, Central Perk !","September 22, 1994 (United States)"
924,10.0,21 December 2013,"I discovered Friends while I was studying in UK. And I fell in love with the show. All the episodes were excellent. Hilarious, smart, the script was very well balanced. The characters were well defined and there is a central idea in the show: the life of 20something in the 90s. Their struggle to find jobs, their personal lives and their constant fun. I can not choose my favorite character. It was one of the shows I loved them all. I suppose it had to do with the fact that they were having a good time behind the scenes as well. I think one of the reasons it was such a success, it was that it reminded us the importance of friendship, of being with people you love and they ll accept you for what you are. I miss them a lot.","September 22, 1994 (United States)"
925,10.0,2 October 2015,"When i discovered ""Friends"" I didn't realize that I had just discovered one of the best sit-com series ever produced.

The cast is incredible: Jennifer Aniston, Courtney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry and David Shwimmer made me spend memorable moments. Their bond on the set was amazing, so much that you can often become part of their family.

It's incredible how starting from the simple idea of friendship the authors and the cast have created a cultural phenomenon, a new style of comedy.

I have a lot of fantastic things to say about Friends but I think that are all well-known. So if you haven't seen Friends yet, get you're remote and find a channel that broadcasts the show. You won't regret it!","September 22, 1994 (United States)"
926,10.0,1 October 2019,Can't remember any other time I didn't want a sitcom to end. Watching the last episode is hard to believe it's the last time you'll see the gang together. Show does a great job of keeping a wide array of episode themes throughout its 10 season run. You fall in love with the cast and this sitcom is simply a staple in American Television. Have rewatched the series 5 times and I own the entire DVD box set. This was before Netflix was a thing lol. If you haven't seen Friends yet you have to check it out. It's one of the best if not the best sitcoms in a lot of people's eyes.,"September 22, 1994 (United States)"
927,10.0,5 September 2020,"I started Friends a few months ago, and I absolutely loved it!! It's a simple show with a simple premise, and has one of the best casts of all time!! I love how it's relatable in everyday life, and the show's message of ""Friends will always be there for you.""

It's super funny and a joy to watch too!! It'd be impossible to not laugh or be shocked at any moment on the show. The cast is easily the best part, they're fantastic in their respective roles, and their dynamic with one another is AMAZING. Still one of the best comedy sitcoms of all time, and Friends is a timeless masterpiece that'll never die!!","September 22, 1994 (United States)"
928,10.0,11 July 2022,"Whenever I am in a bad mood I would always watch..these 6 friends always brighten everyone's day.

From Chandler's sarcasm to Joey's flirtiness.

From Rachel's fashion to Monica's cleaning advise.

From Ross's smartness to Phoebe's goofiness Everything Is amazing in this show #FriendsFanForever.","September 22, 1994 (United States)"
929,10.0,25 June 2023,,"September 22, 1994 (United States)"
930,9.0,18 August 2023,"I watched this show when I was in the eighth grade. I was young and didn't really understand the world, but like any good sitcom, this show has a real plot and not all jokes. This show helped me understand the world of relationships as an unknowledgeable child, but also had great humour to go along with it. Although Sinefeld is better this show is still a strong 10/10 because of the great acting, plot (for the first six or so seasons it got kinda dry later but still great), and humour. Some people may think it's edgy or dry or repetitive but it's nice and simple unlike a standup which usually requires some brain power to watch (politics n'stuff). This show carried my late childhood.","September 22, 1994 (United States)"
931,10.0,24 January 2021,Worst show ever i would prefer 0 stars for this show,"September 22, 1994 (United States)"
932,1.0,21 November 2005,"What do you get when you mix three silly looking guys, with three women, and an annoying catch phrase (How you doin?). Answer- ""Friends."" It amazes me that a group of moderately talented people provided the formula for one of the longest running sitcoms in modern TV history. Before you get mad that I've called them moderately talented, take a look at how the projects that they've starred in outside of ""Friends"" have panned out. With the exception of The Whole Nine Yards, not well. Still, this show managed to pass itself off to millions of viewers as funny and hip and reached icon status. What a farce! Unfortunately, it will continue to haunt me for years in syndication.","September 22, 1994 (United States)"
933,10.0,6 April 2020,"This is the work of Gods. Soooooooooooooooooooo much better than Big Bang Theory!!!!!!!!

If u down vote this Sebastian then oof things will happen.","September 22, 1994 (United States)"
934,9.0,3 June 2023,"Friends, the beloved TV series that captured the hearts of millions, continues to be a timeless classic that stands the test of time. From its debut in 1994 to its final episode in 2004, Friends has left an indelible mark on popular culture, and its influence can still be felt today.

The show revolves around a group of six friends - Ross, Rachel, Monica, Chandler, Joey, and Phoebe - living in New York City. The writing is sharp, the humor is clever, and the characters are incredibly well-developed, each with their unique quirks and personalities that complement one another perfectly. It's this ensemble cast and their remarkable chemistry that truly makes Friends shine.

The humor in Friends is effortlessly relatable, and the show expertly balances laugh-out-loud moments with heartfelt emotions. Whether it's Ross's geeky antics, Joey's lovable cluelessness, or Chandler's witty one-liners, there is a character for everyone to root for and connect with. The show's ability to tackle both comedic and dramatic storylines showcases its versatility and keeps viewers engaged throughout.

One of the show's biggest strengths lies in its ability to depict the ups and downs of life in a realistic yet lighthearted manner. From career challenges to romantic entanglements, Friends explores the complexities of adulthood, friendship, and love, resonating with audiences of all ages. The characters' journeys and growth over the course of ten seasons feel authentic and make the show all the more compelling.

Another standout aspect of Friends is its memorable supporting cast, including the iconic Gunther, Ross and Monica's parents, and a host of other recurring characters. These secondary characters add depth and flavor to the show, often stealing the spotlight with their hilarious moments and unique personalities.

Furthermore, Friends' theme song, ""I'll Be There for You"" by The Rembrandts, has become an anthem for friendship, perfectly encapsulating the show's spirit and the enduring bond shared by the central characters.

In conclusion, Friends remains a must-watch TV series that has earned its place in television history. Its engaging storytelling, relatable humor, and unforgettable characters make it a joy to revisit time and time again. Whether you're a longtime fan or discovering it for the first time, Friends guarantees an enjoyable and heartwarming experience that will continue to resonate with audiences for generations to come.","September 22, 1994 (United States)"
935,10.0,29 May 2023,"Friends"" is a 1994 to 2004 American television sitcom. Created by David Crane and Marta Kauffman, it follows the lives of six friends-Ross, Rachel, Monica, Chandler, Joey, and Phoebe-living in Manhattan, New York City. The series became incredibly popular during its original run and has since gained a large and dedicated fan base around the world. Here's a review of the show:

""Friends"" is widely regarded as one of the most iconic sitcoms of all time, and for good reason. Its success can be attributed to a combination of brilliant writing, talented cast performances, and a perfect blend of comedy and heartfelt moments. The show managed to capture the essence of friendship, love, and the ups and downs of life in a relatable and entertaining manner.

One of the standout aspects of ""Friends"" is its ensemble cast. The chemistry between the six main characters is undeniable, and their interactions are both hilarious and endearing. Each character brings something unique to the group dynamic, whether it's Ross's nerdy personality, Rachel's fashion-forward mindset, Monica's perfectionism, Chandler's sarcastic wit, Joey's lovable goofiness, or Phoebe's free-spirited nature. The cast's comedic timing and delivery are impeccable, elevating the already excellent writing to new heights.

The writing in ""Friends"" is consistently strong throughout its ten-season run. The show manages to balance lighthearted humor with more poignant and emotional storylines. From the on-again, off-again relationship between Ross and Rachel to the enduring friendship between the group, the show explores a wide range of themes with sincerity and wit. The humor is often clever and witty, and the dialogue is filled with memorable one-liners that have become ingrained in popular culture.

Another notable aspect of ""Friends"" is its ability to address relatable issues and milestones that many viewers can identify with. Whether it's navigating career challenges, relationship struggles, or the complexities of adult life, the show tackles these topics with authenticity and humor. It has a timeless quality that continues to resonate with audiences, even years after its conclusion.

That being said, some critics argue that the show's lack of diversity and occasional reliance on dated stereotypes can be problematic. While the characters are well-developed and lovable, the series could have been more inclusive in terms of representing different backgrounds and perspectives.

Overall, ""Friends"" remains a classic sitcom that has left an indelible mark on popular culture. Its enduring popularity is a testament to its universal appeal and the enduring power of friendship. With its charming characters, witty writing, and memorable moments, it's a show that continues to bring joy to audiences of all ages.","September 22, 1994 (United States)"
936,10.0,21 April 2021,Welcome to the real world..it sucks...you are gonna love it..,"September 22, 1994 (United States)"
937,10.0,3 September 2020,,"September 22, 1994 (United States)"
938,10.0,21 December 2010,"I didn't knew anything about friends,just heard that it's the very funny a lot of times from different peoples so last year i bought the DVD of season one and watched it.I have to say that i liked it than i got other seasons and was hooked to it there were times when i had tears in my eyes and stomach aches because of excessive laughter.

I became more curious after every season,i said that if this season was this good than how will the other one be so i bought all the dvds of F.R.I.E.N.D.S. when i was watching season 8 i felt very hard to watch the next episode because of the fear that it will end soon,i didn't wanted it to end ever but i couldn't resist not watching it for too long so after a month i played season 9 and followed by the last season.even though in the end it's not that funny like the earlier seasons but i enjoyed it the same.Today when i was playing the last episode ""THE LAST ONE"" i nearly had tears in my eyes because it was about to end and i never thought that a funny sitcom would make me cry it is very hard to tell what i feel,i hope that someday they would make season 11 even if they are 60 years old i will love it.

i don't know the reason why they stopped at season 10 when they got everything from it (money,fame,fans,success,etc) please make another part of it a movie or anything because i can't get enough of it ever.i have been watching every movie that the 6 Friends (joey,phoebe,rachel,chandler,ross,monica) have acted in but i miss F.R.I.E.N.D.S. Thank you :-the cast and crew of F.R.I.E.N.D.S for giving me the happiest year of my life. THERE IS NOTHING BETTER F.R.I.E.N.D.S.

AND AS THEY SAY You can never have enough Friends!","September 22, 1994 (United States)"
939,10.0,1 June 2014,"Thanks to my friends who introduced me to this show. I watch way too much of this show. It is so wonderful that it relieves me from all the stress, I got so connected to the characters that I cry each time I watch final episode(I bet it happens to most of them who love this amazing series).It is so realistic that we( my gang) quote some or the other thing from friends almost on a daily basis. It is a master piece and every character was amazing..chandler,Monica,Rachel,Ross,joey,phoebe..they became so close to us that..we identify ourselves with those characters most of the time..","September 22, 1994 (United States)"
940,10.0,4 February 2023,"The theme song to friends has the same riff as I Feel Fine, by The Beatles. Was there ever a lawsuit? This show has the most hyperactive laugh track I ever witnessed. Every time a character completes a sentence or even a partial sentence, we get hysterical laughter. None of these characters can act. The six actor ensemble seems like amateurs compared to the cast of Seinfeld, Golden Girls, or any other sitcom. These friends all live in apartments in a weird habitat with dirty hallways. The interiors are painted In loud purple, orange, turquoise, and green. The friends gather daily in a coffee shop on the same orange couch. Every plot revolves around flirting or sex. That's all they do and it gets old very quickly. The plots are really implausible unless you are 10 years old. Just a horrible show.","September 22, 1994 (United States)"
941,1.0,5 April 2023,"I am a HUGE fan of Sitcoms, and have watched pretty much every semi popular one, along with many less known ones too, and I must say this is one of the best feel-good shows out there! Lots of great story and character development, and awesome storylines that keep you wanting to watch the next episode and see what happens! The last two seasons aren't as good, but still and overall amazing show.

No political agendas, no stereotypes, no social issues or forced jokes or agendas. Just the lives of 6 friends :)

I wish they still made shows like this today. The closest I can compare is New Girl (2011-2018), but even that isn't as good or organic as friends.","September 22, 1994 (United States)"
942,10.0,25 March 2023,"""Friends"" is a classic sitcom series that ran from 1994 to 2004 and gained huge popularity over the years and its stories, locations and characters have become iconic.

The writing: Simply great. The stories are humorous and the lines of the characters are also very fantastic.

The direction: Very good. The episodes are all well-directed. Every director who worked on the series did an amazing job.

The actors: The actors are all brilliant. All of them play their roles superbly.

The soundtrack: Really good. The opening theme is particularly good and catchy.

In summary, this is a classic and enjoyable comedy series that is worth watching.","September 22, 1994 (United States)"
943,10.0,18 September 2021,"I grew up with this show and I just love love love it. I have watched it so many times I can recite it. It feels like I know them. Yes it's ridiculous that their flats are huge and that they all hang out all the time and rarely go to work but it has a billion brilliant moments, the characters are well written, they all have a nice arc, it ended before it jumped the shark and I don't care what anyone says. They were, on a break 😉 I took a star off because I have to agree with the criticism that it is fat shamey and features virtually no diversity.","September 22, 1994 (United States)"
944,10.0,15 May 2021,"Their friendship was real and I could feel it.and I love the character of ""chandler"".

Just watch and ENJOY IT.","September 22, 1994 (United States)"
945,10.0,23 June 2018,I think this show is extremely funny and relatable. I've watched it like 7 times and I never get tired!,"September 22, 1994 (United States)"
946,10.0,12 February 2023,"I grew up watching this with my mum because she's always loved it and I grew up loving it to, friends is one of them tv shows that are really easy to watch and relax to but also it's funny and everyone knows even if you don't watch friends you know about ""WE WERE ON A BREAK"" or ""she's your lobster"" or you know about the characters and what there characters are like.

There are also a good amount of episodes to series, you won't finish it in a day or two but it also won't take you like a-month the finish it plus I find it easy to remember but easy to watch it over and over again I mean I can't remember how many times I've re watched it since I was little but I feel like the story is very easy to follow and the characters are relatable aswell.","September 22, 1994 (United States)"
947,10.0,1 June 2023,"I've watched this show multiple times and I am not sick of it, at all! This is a classic show, and is one of the most best sitcoms ever. You check a best sitcom list? It's there. Because it's just so funny and iconic, and the characters are unique and have different characteristics that define them as a person. I think I laughed at every episode, every season - actually the shows so funny so I think I should stop writing about that. It's great, good, unique, I think no one can get sick of this. (I think I'm being to generous with my reviews, but it's just one of my favourite shows. Thumbs up!!)","September 22, 1994 (United States)"
948,10.0,4 August 2023,"I am nearing the end of my 5th watching of all 10 Seasons of Friends. When Friends was popular, I was in the middle of my career working 10-12 hour days, I never had time. Since retiring I have time to enjoy many shows I missed on release. I still think the TV show Sheldon has the best writing of any TV I have ever seen, Friends is in the top 10, maybe the top 5. There are so many sitcoms, I just started to watch The Golden Girls, I had no idea it was so great... anyway, Friends is just a great show with some of the best comedy writing ever. Even in season 9 and 10, it didn't slow down at all... this show could of continued for 5 more years with no problem IF they could of kept the writing staff up to par. It's one of those shows I try to watch at least once every other year, it's just entertainment and great comedy.","September 22, 1994 (United States)"
949,10.0,25 January 2021,"Can anyone quote something that was ever said on this show that was actually funny? What's that you say? ""How you doing?"" and lyrics to a stupid song about a stinking cat? No, qoute me something funny, not a stupid catch phrase or dumb lyric.

What do these characters actually do for a living? It seems only one of them ever goes to work, the rest just sit around watching TV or hanging out in a coffee shop where every now and then one of them is employed at this coffee shop.... so, how the heck is the rent being paid for such a large studio apartment in New York City?

I guess we just suspend belief because we love the characters so much? Pfft. Let's see, the girls consist of a woman who does a duck face for no reason, a moron stereo type blonde, and a dark haired version of the duck faced one. None of which ever said anything actually funny. Then there is the boys, there's the dumb one who may aswell have been blonde, the tall dopey one who has barley mastered the English language, and the worst one who just does sarcastic one liners and can't act for bleep. Don't beleive me? Well, remember that movie he was in? Yeah, me either.

I'm not sure if this or Seinfeld are the winner of the most overrated show of all time? I dunno, fans can spit out a catch phrase, but never actually qoute something that was actually funny from this show. For such a so called great comedy show, it fails to actually provide humour. Try not laughing along with the edited-in laughter track and see if you actually think anything really was worth laughing at?","September 22, 1994 (United States)"
950,2.0,26 June 2009,"I could never get past the concept of people with good jobs choosing to meet after a hard day of work and happily chattering, endlessly. They are always happy or warm. This formula is set in stone. This corporate branding does not deviate from message. It is just not at all credible in the least bit. My suspicion is that this series was targeted for young women who seek ultra-happy escapism, where never is heard a discouraging word. The only character that even remotely moved me was Monica, because she almost seemed to not be just a caricature at times. None of the other actors ever were anything but caricatures to me. Don't get me wrong, meaningless chatter can be great. I dearly loved Seinfeld, but I could never ""get"" why anyone derived enjoyment from Friends. I was so baffled, I sat through several shows from start to finish, and not even a tiny spark ever happened for me at any time. It wasn't funny. It wasn't clever. Character depth was virtually non-existent. What planet am I living on that people liked this?","September 22, 1994 (United States)"
951,10.0,25 October 2017,"I remember the time when I was watching the first season, it was like my life is just started. and when I finished the last episode of the last season, it was like ""a lifespan has ended."" joey is full of joy and he is the best. when you watch the last season, you don't want it to end. never seen a comedy series better than F.R.I.E.N.D.S","September 22, 1994 (United States)"
952,10.0,27 June 2014,"Friends is one of my all-time favourite shows. I feel it is one of the best shows of it's genre, along with The Fresh Prince of Bel-Air. It seems to have inspired many modern sitcoms, most notably How I Met Your Mother, which also is about a group of friends living in Manhattan.

Friends will make you both laugh and cry at the same time with it's well- written scripts and brilliant performances from it's main cast. It is a timeless show that will never be forgotten by anyone who has seen it. I feel that it is worth watching every episode of Friends, from it's unforgettable pilot to it's emotional finale. You will love every ""friend"" in the show after 3 episodes...or maybe even less. I always thought the guys were funnier than the girls but everybody has a different opinion. My favourite ""friend"" was always either Chandler or Joey, but both of them together are almost always the funniest scenes in the show, in my opinion.

I love Friends!

10/10

10/10","September 22, 1994 (United States)"
953,10.0,22 May 2023,"Who doesn't know friends? First aired in 1994, friends is definitely the OG of sitcom, where many TV shows released after definitely took this series as an inspiration.

Such a feel-good series which is easy to watch, and impeccable character development where the more episodes you watch, you would feel like you know each character personally at the end, which greatly contributes to the sentimental aspect of this TV show.

Watching this series gives you tears of laughter, tears of joy where it takes you on a emotional rollercoaster of comedy and happiness. As you see the group of friends living their daily life on their late twenties, it is very relatable where the series cover work-life, love, friendship and how harsh reality could be. Started watching this series at 9 years old, and have watchED the entire series seven times, and I am continuing.","September 22, 1994 (United States)"
954,9.0,14 August 2022,"Whenever I'm bored or sad, I would definetly watch this series!! Feel free to hope on board to watch this series whenever you feel like watching something new as ince you start, you would actually be addicted to it.","September 22, 1994 (United States)"
955,10.0,10 December 2023,"""Friends earns its well-deserved 10/10 IMDb rating as a sitcom that transcends time. The show's enduring popularity is a testament to its exceptional writing, stellar cast chemistry, and the perfect balance of humor and heart. From the iconic Central Perk coffeehouse to the beloved characters-Rachel, Ross, Monica, Chandler, Joey, and Phoebe-Friends has become ingrained in pop culture.

The strength of the series lies in its relatable characters, each uniquely crafted and brought to life by a talented ensemble cast. Their camaraderie is palpable, creating a sense of genuine friendship that resonates with viewers of all ages. The humor is both clever and accessible, ensuring that even years after its initial run, the jokes still land effortlessly.","September 22, 1994 (United States)"
956,10.0,7 May 2014,,"September 22, 1994 (United States)"
957,10.0,6 August 2022,"This line is incredible,and rhis show is masterpiece , a lot of comedy and we can relate character with our life , this series is my all time favourite series,the best series i have seen ever.","September 22, 1994 (United States)"
958,9.0,23 June 2018,It is the best show ever .. when you start watching the show you will know and meet new true friends that will stick in your head for decades with all their wonderful personalities .. I just can't believe there are people still dose not watch it !!!,"September 22, 1994 (United States)"
959,1.0,17 September 2021,"However, these people get together and just switch partners, get married, get divorced, have kids, and sleep with each other like they're exchanging clothes all while hanging out in the same coffee shop All. The. Time. Not to mention, lots of blatant plot holes and implausible situations, but if you just wanna watch a group of people act like goofballs and a group of friends, then you'll probably love it. There is absolutely no enlightenment or educational value here. This show went on five years too long in my opinion.","September 22, 1994 (United States)"
960,9.0,3 October 2002,"I didn't care as much about the series in the first 2 seasons, but

after that I loved it. Friends is unbelievably funny with the best

jokes.

I have not seen all the newer seasons and honestly I don't much

like the idea of Joey and Rachel. But it's still a very very good

show.

I think they should finish it soon before it gets like The Simpsons

which I now find the worst T.V. series on T.V. because they didn't

call it quits sooner.

The entire cast rules and all for different reasons. The series has been terrific all so far, and I hope they have a great

ending.

Friends is an excellent show and I wish everyone could enjoy it as

much as I have. I almost wish I could forget each episode so I

could watch it again and again and again!!

Friends is definitely 10 out of 10!","September 22, 1994 (United States)"
961,10.0,9 July 2022,"Best tv show I've ever seen my parents watched it when they was younger and i saw it recommended and decided to watch , its a long show 10 seasons, 85 hours but it's the best 85 hours of my life.","September 22, 1994 (United States)"
962,10.0,15 April 2015,"Can't get enough of Friends.

This is the third time I'm watching Friends still it makes me laugh more than any other TV series. My favorite character is definitely Chandler especially because of the sarcastic jokes he make. When it comes to actresses Phoebe is my favorite. Can't say exactly why I like Phoebe the most but for some reason she is awesome. The acting of each and every character is superb. Most of the people watch the episodes here and there when it's broad- casted in the TV but that will ruin the TV series for you. Although there is no much of a story, you must watch the episodes in the order without missing even a single episode. Wish this had more episodes.","September 22, 1994 (United States)"
963,10.0,26 August 2021,,"September 22, 1994 (United States)"
964,10.0,7 August 2023,"Friends is an absolute masterpiece that has cemented its place as the greatest TV show in history.

The show's unparalleled blend of humor, heart, and relatability makes it an eternal favorite.

The chemistry among the six main characters is electric, drawing viewers into their lives and forging an unbreakable bond.

The witty dialogue and iconic catchphrases have become part of our cultural lexicon, proving the show's enduring impact.

With its timeless themes of friendship, love, and personal growth, Friends continues to captivate and inspire new generations, solidifying its well-deserved status as an unparalleled television gem.","September 22, 1994 (United States)"
